Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2017-07-24,35.9946174621582,68.50399780273438,68.93771362304688,38.022499084472656,68.50399780273438,73.5999984741211,38.11000061035156,68.68000030517578,73.75,37.474998474121094,66.00199890136719,73.12999725341797,37.64500045776367,66.0479965209961,73.52999877929688,85972800.0,43185500.0,21394800.0
2017-07-25,36.148441314697266,67.91999816894531,69.4903564453125,38.185001373291016,67.91999816894531,74.19000244140625,38.459999084472656,69.12000274658203,74.30999755859375,37.95000076293945,66.83000183105469,73.5,37.95000076293945,69.0,73.80000305175781,75415600.0,34946000.0,22018700.0
2017-07-26,36.3188591003418,68.7699966430664,69.35921478271484,38.3650016784668,68.7699966430664,74.05000305175781,38.48249816894531,69.0999984741211,74.37999725341797,38.26499938964844,67.6240005493164,73.80999755859375,38.337501525878906,68.0719985961914,74.33999633789062,63124000.0,24104000.0,16252200.0
2017-07-27,35.632511138916016,66.89199829101562,68.52560424804688,37.63999938964844,66.89199829101562,73.16000366210938,38.497501373291016,69.5,74.41999816894531,36.82500076293945,65.25800323486328,72.31999969482422,38.4375,69.19999694824219,73.76000213623047,129905200.0,41512000.0,36844200.0
2017-07-28,35.38164520263672,67.01399993896484,68.41319274902344,37.375,67.01399993896484,73.04000091552734,37.557498931884766,67.91999816894531,73.30999755859375,37.29750061035156,66.50199890136719,72.54000091552734,37.47249984741211,67.37799835205078,72.66999816894531,68854800.0,24402000.0,18306700.0
2017-07-31,35.19941711425781,64.69400024414062,68.0947265625,37.182498931884766,64.69400024414062,72.69999694824219,37.58250045776367,68.2979965209961,73.44000244140625,37.032501220703125,64.20800018310547,72.41000366210938,37.474998474121094,67.0999984741211,73.30000305175781,79383600.0,42675500.0,23600100.0
2017-08-01,35.51181411743164,63.91400146484375,67.98236083984375,37.51250076293945,63.91400146484375,72.58000183105469,37.55500030517578,64.88999938964844,73.41999816894531,37.102500915527344,63.22600173950195,72.48999786376953,37.275001525878906,64.5999984741211,73.0999984741211,141474400.0,41515500.0,22132300.0
2017-08-02,37.18977737426758,65.1780014038086,67.68260192871094,39.28499984741211,65.1780014038086,72.26000213623047,39.9375,65.42400360107422,72.55999755859375,39.040000915527344,62.24399948120117,71.44000244140625,39.81999969482422,63.78799819946289,72.55000305175781,279747200.0,65457500.0,26499200.0
2017-08-03,36.818206787109375,69.41799926757812,67.57957458496094,38.89250183105469,69.41799926757812,72.1500015258789,39.3025016784668,70.0,72.44000244140625,38.755001068115234,68.62999725341797,71.8499984741211,39.26250076293945,69.06600189208984,72.19000244140625,108389200.0,67675000.0,18214400.0
2017-08-04,37.01228332519531,71.38200378417969,68.07600402832031,39.09749984741211,71.38200378417969,72.68000030517578,39.349998474121094,71.4540023803711,73.04000091552734,38.92250061035156,68.66000366210938,72.23999786376953,39.01750183105469,69.4000015258789,72.4000015258789,82239600.0,46344500.0,22579000.0
2017-08-07,37.585018157958984,71.03399658203125,67.81375122070312,39.70249938964844,71.03399658203125,72.4000015258789,39.72999954223633,71.89600372314453,72.9000015258789,39.16749954223633,70.55000305175781,72.26000213623047,39.26499938964844,71.47000122070312,72.80000305175781,87481200.0,31622500.0,18705700.0
2017-08-08,37.88557815551758,73.04399871826172,68.17904663085938,40.02000045776367,73.04399871826172,72.79000091552734,40.45750045776367,73.71600341796875,73.12999725341797,39.567501068115234,71.4800033569336,71.75,39.650001525878906,71.50599670410156,72.08999633789062,144823600.0,37249000.0,22044600.0
2017-08-09,38.11750411987305,72.70600128173828,67.87930297851562,40.26499938964844,72.70600128173828,72.47000122070312,40.317501068115234,74.0,72.51000213623047,39.77750015258789,71.79000091552734,72.05000305175781,39.814998626708984,72.19999694824219,72.25,104526000.0,34460500.0,22213400.0
2017-08-10,36.90339279174805,71.08000183105469,66.88645935058594,38.83000183105469,71.08000183105469,71.41000366210938,40.0,73.33000183105469,72.19000244140625,38.657501220703125,70.93199920654297,71.3499984741211,39.974998474121094,72.31999969482422,71.9000015258789,163217200.0,35464500.0,24734500.0
2017-08-11,37.416603088378906,71.5739974975586,67.90740966796875,39.369998931884766,71.5739974975586,72.5,39.64250183105469,72.25199890136719,72.69999694824219,39.01750183105469,70.7239990234375,71.27999877929688,39.150001525878906,71.39399719238281,71.61000061035156,105028400.0,21829000.0,21443700.0
2017-08-14,37.97970962524414,72.76000213623047,68.92835235595703,39.962501525878906,72.76000213623047,73.58999633789062,40.0525016784668,73.53199768066406,73.72000122070312,39.6875,72.5199966430664,72.94999694824219,39.83000183105469,72.9260025024414,73.05999755859375,88490800.0,22596000.0,20096600.0
2017-08-15,38.39550018310547,72.46600341796875,68.94718933105469,40.400001525878906,72.46600341796875,73.22000122070312,40.54999923706055,73.0979995727539,73.58999633789062,40.03499984741211,71.8740005493164,73.04000091552734,40.165000915527344,73.04000091552734,73.58999633789062,117862000.0,15425500.0,19181400.0
2017-08-16,38.241058349609375,72.58200073242188,69.35208892822266,40.23749923706055,72.58200073242188,73.6500015258789,40.627498626708984,73.30000305175781,74.0999984741211,40.037498474121094,72.50399780273438,73.16999816894531,40.48500061035156,72.5999984741211,73.33999633789062,110686400.0,17069000.0,18150400.0
2017-08-17,37.50688552856445,70.38400268554688,68.17505645751953,39.46500015258789,70.38400268554688,72.4000015258789,40.1775016784668,72.66000366210938,73.87000274658203,39.459999084472656,70.31800079345703,72.4000015258789,40.130001068115234,72.24199676513672,73.58000183105469,111762400.0,25138500.0,22977500.0
2017-08-18,37.42135238647461,69.49199676513672,68.2597885131836,39.375,69.49199676513672,72.48999786376953,39.875,70.80000305175781,72.83999633789062,39.18000030517578,69.16000366210938,71.93000030517578,39.46500015258789,70.58200073242188,72.2699966430664,109712400.0,27041000.0,18761500.0
2017-08-21,37.35245132446289,67.5719985961914,67.93963623046875,39.3025016784668,67.5719985961914,72.1500015258789,39.47249984741211,69.16400146484375,72.4800033569336,38.77750015258789,66.37000274658203,71.69999694824219,39.375,69.16400146484375,72.47000122070312,105474000.0,32477000.0,17734800.0
2017-08-22,37.96306610107422,68.2699966430664,68.89068603515625,39.94499969482422,68.2699966430664,73.16000366210938,40.0,68.447998046875,73.23999786376953,39.505001068115234,67.4739990234375,72.3499984741211,39.557498931884766,68.22599792480469,72.3499984741211,86418400.0,21610000.0,14343700.0
2017-08-23,38.010597229003906,70.55400085449219,68.47637176513672,39.994998931884766,70.55400085449219,72.72000122070312,40.11750030517578,70.697998046875,73.1500015258789,39.720001220703125,67.66000366210938,72.52999877929688,39.76750183105469,67.7979965209961,72.95999908447266,77596400.0,24772500.0,13766500.0
2017-08-24,37.8419075012207,70.58599853515625,68.4481201171875,39.817501068115234,70.58599853515625,72.69000244140625,40.185001373291016,71.33200073242188,72.86000061035156,39.63750076293945,69.947998046875,72.06999969482422,40.10749816894531,70.50399780273438,72.73999786376953,79275600.0,22923500.0,17098300.0
2017-08-25,37.98208236694336,69.61000061035156,68.5705337524414,39.96500015258789,69.61000061035156,72.81999969482422,40.13999938964844,71.13800048828125,73.3499984741211,39.817501068115234,69.45999908447266,72.4800033569336,39.912498474121094,70.8479995727539,72.86000061035156,101920400.0,17420000.0,12794300.0
2017-08-28,38.36461639404297,69.13200378417969,68.57997131347656,40.36750030517578,69.13200378417969,72.83000183105469,40.5,69.47000122070312,73.08999633789062,39.98249816894531,67.94400024414062,72.55000305175781,40.03499984741211,69.45600128173828,73.05999755859375,103864000.0,18820000.0,14569700.0
2017-08-29,38.706756591796875,69.47200012207031,68.787109375,40.727500915527344,69.47200012207031,73.05000305175781,40.779998779296875,69.80999755859375,73.16000366210938,40.0,67.75,72.05000305175781,40.025001525878906,67.89600372314453,72.25,118067600.0,20368500.0,11478400.0
2017-08-30,38.81129837036133,70.63600158691406,69.69107055664062,40.837501525878906,70.63600158691406,74.01000213623047,40.97249984741211,70.69400024414062,74.20999908447266,40.65250015258789,69.4000015258789,72.83000183105469,40.95000076293945,69.93399810791016,73.01000213623047,109078400.0,17064500.0,16897800.0
2017-08-31,38.96573257446289,71.18000030517578,70.40672302246094,41.0,71.18000030517578,74.7699966430664,41.130001068115234,71.68800354003906,74.95999908447266,40.869998931884766,70.56400299072266,73.80000305175781,40.90999984741211,70.70999908447266,74.02999877929688,107140400.0,20364000.0,27652800.0
2017-09-01,38.97761535644531,71.08000183105469,69.62518310546875,41.01250076293945,71.08000183105469,73.94000244140625,41.23500061035156,71.51799774169922,74.73999786376953,40.907501220703125,70.73799896240234,73.63999938964844,41.20000076293945,71.2239990234375,74.70999908447266,66364400.0,15247500.0,21736200.0
2017-09-05,38.509552001953125,69.91799926757812,69.31444549560547,40.52000045776367,69.91799926757812,73.61000061035156,41.0625,71.0979995727539,73.88999938964844,40.13999938964844,69.1780014038086,72.9800033569336,40.9375,70.76000213623047,73.33999633789062,117874000.0,19175500.0,21556000.0
2017-09-06,38.46915817260742,68.90599822998047,69.11668395996094,40.477500915527344,68.90599822998047,73.4000015258789,40.747501373291016,70.19599914550781,74.04000091552734,40.130001068115234,68.31199645996094,73.3499984741211,40.6775016784668,69.9000015258789,73.73999786376953,86606800.0,20457000.0,16535800.0
2017-09-07,38.31471633911133,70.12200164794922,70.00184631347656,40.314998626708984,70.12200164794922,74.33999633789062,40.560001373291016,70.49600219726562,74.5999984741211,40.09000015258789,68.69000244140625,73.5999984741211,40.522499084472656,69.19599914550781,73.68000030517578,87714000.0,21196000.0,17471200.0
2017-09-08,37.689842224121094,68.68000030517578,69.66284942626953,39.657501220703125,68.68000030517578,73.9800033569336,40.287498474121094,69.95600128173828,74.44000244140625,39.63249969482422,68.45999908447266,73.83999633789062,40.21500015258789,69.7979965209961,74.33000183105469,114446000.0,16317500.0,14703800.0
2017-09-11,38.37173843383789,72.73799896240234,70.39732360839844,40.375,72.73799896240234,74.76000213623047,40.51250076293945,72.74199676513672,74.94000244140625,39.97249984741211,70.0,74.30999755859375,40.125,70.2699966430664,74.30999755859375,126323200.0,38335500.0,17910400.0
2017-09-12,38.219669342041016,72.55000305175781,70.32199096679688,40.21500015258789,72.55000305175781,74.68000030517578,40.9900016784668,73.75199890136719,75.23999786376953,39.692501068115234,72.08000183105469,74.37000274658203,40.65250015258789,72.89800262451172,74.76000213623047,286856000.0,29864500.0,14394900.0
2017-09-13,37.932186126708984,73.24600219726562,70.821044921875,39.912498474121094,73.24600219726562,75.20999908447266,39.9900016784668,73.61399841308594,75.2300033569336,39.477500915527344,71.91799926757812,74.55000305175781,39.967498779296875,72.76399993896484,74.93000030517578,179629600.0,20926000.0,13380800.0
2017-09-14,37.60668182373047,75.52799987792969,70.40672302246094,39.56999969482422,75.52799987792969,74.7699966430664,39.849998474121094,75.59200286865234,75.48999786376953,39.522499084472656,72.5260009765625,74.5199966430664,39.747501373291016,72.86599731445312,75.0,95042800.0,36012500.0,15733900.0
2017-09-15,37.986839294433594,75.96199798583984,70.91522216796875,39.970001220703125,75.96199798583984,75.30999755859375,40.24250030517578,76.0,75.38999938964844,39.5,74.54000091552734,74.06999969482422,39.61750030517578,74.9020004272461,74.83000183105469,196458400.0,27102500.0,38578400.0
2017-09-18,37.69933319091797,77.0,70.77398681640625,39.66749954223633,77.0,75.16000366210938,40.125,77.9219970703125,75.97000122070312,39.5,75.53600311279297,75.04000091552734,40.02750015258789,76.05000305175781,75.2300033569336,113077600.0,35940000.0,23307000.0
2017-09-19,37.71360778808594,75.0199966430664,71.03763580322266,39.682498931884766,75.0199966430664,75.44000244140625,39.942501068115234,76.47799682617188,75.70999908447266,39.61000061035156,74.71399688720703,75.01000213623047,39.877498626708984,76.0,75.20999908447266,83242400.0,32259500.0,16093300.0
2017-09-20,37.081600189208984,74.78199768066406,70.56681823730469,39.01750183105469,74.78199768066406,74.94000244140625,39.564998626708984,75.6500015258789,75.55000305175781,38.45750045776367,74.21399688720703,74.30999755859375,39.474998474121094,74.5999984741211,75.3499984741211,211805600.0,24595500.0,21587900.0
2017-09-21,36.44483947753906,73.2959976196289,69.87940979003906,38.34749984741211,73.2959976196289,74.20999908447266,38.95000076293945,75.36599731445312,75.23999786376953,38.1875,72.9020004272461,74.11000061035156,38.95000076293945,74.9800033569336,75.11000061035156,150046800.0,23091000.0,19186100.0
2017-09-22,36.088443756103516,70.21800231933594,70.06775665283203,37.97249984741211,70.21800231933594,74.41000366210938,38.067501068115234,73.9800033569336,74.51000213623047,37.63999938964844,70.1760025024414,73.8499984741211,37.8849983215332,73.2979965209961,73.98999786376953,186581600.0,40797000.0,14111400.0
2017-09-25,35.77006912231445,68.99800109863281,68.98485565185547,37.63750076293945,68.99800109863281,73.26000213623047,37.95750045776367,71.49400329589844,74.25,37.290000915527344,68.57599639892578,72.91999816894531,37.497501373291016,70.62999725341797,74.08999633789062,177549200.0,38029500.0,24149200.0
2017-09-26,36.38544845581055,69.05000305175781,68.98485565185547,38.28499984741211,69.05000305175781,73.26000213623047,38.47999954223633,70.24800109863281,73.80999755859375,37.92250061035156,68.18000030517578,72.98999786376953,37.94499969482422,70.18599700927734,73.66999816894531,146640000.0,35781500.0,18019600.0
2017-09-27,36.644412994384766,68.19400024414062,69.5404281616211,38.557498931884766,68.19400024414062,73.8499984741211,38.68000030517578,70.2979965209961,74.16999816894531,38.3849983215332,68.0999984741211,73.16999816894531,38.45000076293945,69.9800033569336,73.55000305175781,102016800.0,30301500.0,19565100.0
2017-09-28,36.418701171875,67.91999816894531,69.55925750732422,38.31999969482422,67.91999816894531,73.87000274658203,38.56999969482422,68.55000305175781,73.97000122070312,38.17499923706055,67.08000183105469,73.30999755859375,38.47249984741211,67.97599792480469,73.54000091552734,88022000.0,26598000.0,10883800.0
2017-09-29,36.618282318115234,68.22000122070312,70.14307403564453,38.529998779296875,68.22000122070312,74.48999786376953,38.532501220703125,68.93599700927734,74.54000091552734,38.0,67.72000122070312,73.87999725341797,38.3025016784668,68.37200164794922,73.94000244140625,105199200.0,25535500.0,17079100.0
2017-10-02,36.54462814331055,68.30599975585938,70.25609588623047,38.45249938964844,68.30599975585938,74.61000061035156,38.61249923706055,68.73999786376953,75.01000213623047,38.18000030517578,67.10199737548828,74.30000305175781,38.564998626708984,68.50399780273438,74.70999908447266,74795200.0,26434000.0,15304800.0
2017-10-03,36.703819274902344,69.62799835205078,69.92650604248047,38.619998931884766,69.62799835205078,74.26000213623047,38.772499084472656,69.70999908447266,74.87999725341797,38.477500915527344,66.25599670410156,74.19000244140625,38.502498626708984,67.18000030517578,74.66999816894531,64921200.0,50768000.0,12190400.0
2017-10-04,36.466209411621094,71.00199890136719,70.33142852783203,38.369998931884766,71.00199890136719,74.69000244140625,38.46500015258789,71.7239990234375,74.72000122070312,38.1150016784668,69.91999816894531,73.70999908447266,38.407501220703125,70.25,74.08999633789062,80655200.0,40817500.0,13317700.0
2017-10-05,36.92002487182617,71.06600189208984,71.53672790527344,38.84749984741211,71.06600189208984,75.97000122070312,38.86000061035156,71.48799896240234,76.12000274658203,38.51250076293945,70.2699966430664,74.95999908447266,38.54499816894531,71.19999694824219,75.22000122070312,85135200.0,20858500.0,21195300.0
2017-10-06,36.898651123046875,71.3759994506836,71.5649642944336,38.82500076293945,71.3759994506836,76.0,38.872501373291016,72.0199966430664,76.02999877929688,38.63999938964844,70.44999694824219,75.54000091552734,38.74250030517578,70.62000274658203,75.66999816894531,69630400.0,21487500.0,13959800.0
2017-10-09,37.026954650878906,68.58799743652344,71.83804321289062,38.959999084472656,68.58799743652344,76.29000091552734,39.182498931884766,70.3499984741211,76.55000305175781,38.872501373291016,68.53399658203125,75.86000061035156,38.95249938964844,69.93000030517578,75.97000122070312,65051600.0,37468500.0,11386500.0
2017-10-10,37.04118728637695,71.11799621582031,71.83804321289062,38.974998474121094,71.11799621582031,76.29000091552734,39.5,71.1259994506836,76.62999725341797,38.775001525878906,69.10600280761719,76.13999938964844,39.01499938964844,69.36000061035156,76.33000183105469,62468000.0,34892500.0,13944500.0
2017-10-11,37.19564437866211,70.91999816894531,71.96044921875,39.13750076293945,70.91999816894531,76.41999816894531,39.244998931884766,71.5199966430664,76.45999908447266,38.9375,70.2300033569336,75.94999694824219,38.99250030517578,70.77799987792969,76.36000061035156,67622400.0,22504000.0,15388900.0
2017-10-12,37.064964294433594,71.13600158691406,72.61959838867188,39.0,71.13600158691406,77.12000274658203,39.342498779296875,71.95600128173828,77.29000091552734,38.932498931884766,70.52799987792969,76.37000274658203,39.087501525878906,70.58999633789062,76.48999786376953,64500400.0,20435000.0,16876500.0
2017-10-13,37.30018615722656,71.11399841308594,72.96800231933594,39.247501373291016,71.11399841308594,77.48999786376953,39.31999969482422,71.697998046875,77.87000274658203,39.102500915527344,70.73600006103516,77.29000091552734,39.182498931884766,71.39600372314453,77.58999633789062,65576800.0,17702500.0,15335700.0
2017-10-16,37.986839294433594,70.12000274658203,73.11868286132812,39.970001220703125,70.12000274658203,77.6500015258789,40.0,70.89600372314453,77.80999755859375,39.412498474121094,69.43199920654297,77.3499984741211,39.474998474121094,70.75199890136719,77.41999816894531,96486000.0,26877500.0,12380100.0
2017-10-17,38.12702178955078,71.1500015258789,73.06217956542969,40.11750030517578,71.1500015258789,77.58999633789062,40.217498779296875,71.24400329589844,77.62000274658203,39.807498931884766,70.01399993896484,77.25,39.94499969482422,70.18199920654297,77.47000122070312,75989200.0,16466500.0,16824000.0
2017-10-18,37.95832824707031,71.93000030517578,73.08102416992188,39.939998626708984,71.93000030517578,77.61000061035156,40.1775016784668,72.5999984741211,77.8499984741211,39.900001525878906,70.82599639892578,77.37000274658203,40.10499954223633,71.19400024414062,77.66999816894531,65496800.0,24695500.0,13300700.0
2017-10-19,37.06021499633789,70.36199951171875,73.3635025024414,38.994998931884766,70.36199951171875,77.91000366210938,39.27000045776367,71.43000030517578,77.93000030517578,38.755001068115234,69.63999938964844,77.3499984741211,39.1875,71.11199951171875,77.56999969482422,170336800.0,25309000.0,15092800.0
2017-10-20,37.12437057495117,69.0199966430664,74.21098327636719,39.0625,69.0199966430664,78.80999755859375,39.4375,70.91000366210938,78.97000122070312,38.9900016784668,68.86799621582031,78.22000122070312,39.15250015258789,70.53800201416016,78.31999969482422,95896400.0,24652000.0,22866400.0
2017-10-23,37.105350494384766,67.40399932861328,74.22981262207031,39.04249954223633,67.40399932861328,78.83000183105469,39.42250061035156,69.98999786376953,79.33999633789062,38.875,67.25,78.76000213623047,39.22249984741211,69.97599792480469,78.98999786376953,87937200.0,28736500.0,20627200.0
2017-10-24,37.32632064819336,67.46800231933594,74.258056640625,39.275001525878906,67.46800231933594,78.86000061035156,39.35499954223633,68.55999755859375,79.19999694824219,39.04999923706055,67.23200225830078,78.45999908447266,39.0724983215332,67.76000213623047,78.9000015258789,71028800.0,22458500.0,17517200.0
2017-10-25,37.16237258911133,65.16799926757812,74.04145812988281,39.102500915527344,65.16799926757812,78.62999725341797,39.38750076293945,67.5,79.0999984741211,38.817501068115234,64.71199798583984,78.01000213623047,39.227500915527344,67.33999633789062,78.58000183105469,84828400.0,42970500.0,20410800.0
2017-10-26,37.399967193603516,65.23400115966797,74.16390228271484,39.352500915527344,65.23400115966797,78.76000213623047,39.45750045776367,66.0459976196289,79.41999816894531,39.19499969482422,64.63999938964844,78.75,39.307498931884766,65.55599975585938,79.19999694824219,68002000.0,25117500.0,32120700.0
2017-10-27,38.740013122558594,64.17400360107422,78.9192123413086,40.76250076293945,64.17400360107422,83.80999755859375,40.900001525878906,64.91799926757812,86.19999694824219,39.67499923706055,63.332000732421875,83.61000061035156,39.8224983215332,63.95000076293945,84.37000274658203,177816800.0,34898500.0,71066700.0
2017-10-30,39.611995697021484,64.01599884033203,78.99455261230469,41.68000030517578,64.01599884033203,83.88999938964844,42.01750183105469,64.75599670410156,84.33000183105469,40.93000030517578,63.45000076293945,83.11000061035156,40.97249984741211,63.83599853515625,83.69999694824219,178803200.0,21272000.0,31756700.0
2017-10-31,40.163211822509766,66.30599975585938,78.32596588134766,42.2599983215332,66.30599975585938,83.18000030517578,42.412498474121094,66.38999938964844,84.36000061035156,41.73500061035156,64.03600311279297,83.11000061035156,41.974998474121094,64.0459976196289,84.36000061035156,144187200.0,28361500.0,27086600.0
2017-11-01,39.652381896972656,64.21600341796875,78.32596588134766,41.72249984741211,64.21600341796875,83.18000030517578,42.48500061035156,66.52200317382812,83.76000213623047,41.40250015258789,64.052001953125,82.87999725341797,42.467498779296875,66.44999694824219,83.68000030517578,134551200.0,42286500.0,22307400.0
2017-11-02,39.942256927490234,59.85200119018555,79.14521026611328,42.02750015258789,59.85200119018555,84.05000305175781,42.125,61.737998962402344,84.45999908447266,41.31999969482422,58.5260009765625,83.12000274658203,41.650001525878906,60.0260009765625,83.3499984741211,165573600.0,98957000.0,23992900.0
2017-11-03,40.985294342041016,61.21799850463867,79.22994995117188,43.125,61.21799850463867,84.13999938964844,43.564998626708984,61.25,84.54000091552734,42.779998779296875,59.0260009765625,83.4000015258789,43.5,59.900001525878906,84.08000183105469,237594400.0,44470000.0,17633500.0
2017-11-06,41.40108871459961,60.555999755859375,79.54066467285156,43.5625,60.555999755859375,84.47000122070312,43.747501373291016,61.5,84.69999694824219,42.93000030517578,59.801998138427734,84.08000183105469,43.092498779296875,61.400001525878906,84.19999694824219,140105200.0,32430000.0,19860900.0
2017-11-07,41.534141540527344,61.209999084472656,79.35235595703125,43.70249938964844,61.209999084472656,84.2699966430664,43.8125,61.29999923706055,84.9000015258789,43.400001525878906,60.00600051879883,83.93000030517578,43.477500915527344,60.20399856567383,84.7699966430664,97446000.0,26471500.0,17939700.0
2017-11-08,41.8739013671875,60.87799835205078,79.62543487548828,44.060001373291016,60.87799835205078,84.55999755859375,44.060001373291016,61.37799835205078,84.61000061035156,43.58250045776367,60.2599983215332,83.83000183105469,43.665000915527344,61.099998474121094,84.13999938964844,97638000.0,23626500.0,18034200.0
2017-11-09,41.78837966918945,60.597999572753906,79.18285369873047,43.970001220703125,60.597999572753906,84.08999633789062,44.025001525878906,60.891998291015625,84.2699966430664,43.28499984741211,59.2599983215332,82.9000015258789,43.77750015258789,60.5,84.11000061035156,117930400.0,27235500.0,21178400.0
2017-11-10,41.650062561035156,60.597999572753906,78.97572326660156,43.66749954223633,60.597999572753906,83.87000274658203,43.845001220703125,61.672000885009766,84.0999984741211,43.567501068115234,60.369998931884766,83.2300033569336,43.77750015258789,60.5,83.79000091552734,100582000.0,23127000.0,19397800.0
2017-11-13,41.48316192626953,63.08000183105469,79.0322036743164,43.49250030517578,63.08000183105469,83.93000030517578,43.625,63.36000061035156,83.94000244140625,43.349998474121094,59.821998596191406,83.45999908447266,43.375,60.0260009765625,83.66000366210938,67928400.0,37924500.0,14196900.0
2017-11-14,40.85602951049805,61.7400016784668,79.14521026611328,42.834999084472656,61.7400016784668,84.05000305175781,43.369998931884766,63.27000045776367,84.0999984741211,42.79499816894531,61.380001068115234,82.9800033569336,43.2599983215332,63.0,83.5,99130000.0,28380500.0,18801300.0
2017-11-15,40.317138671875,62.2599983215332,78.53005981445312,42.27000045776367,62.2599983215332,82.9800033569336,42.58000183105469,62.49800109863281,83.69000244140625,42.095001220703125,60.29999923706055,82.69000244140625,42.49250030517578,61.20199966430664,83.47000122070312,116632400.0,29893500.0,19383100.0
2017-11-16,40.798805236816406,62.5,78.73825073242188,42.775001525878906,62.5,83.19999694824219,42.967498779296875,63.62799835205078,83.41999816894531,42.57500076293945,62.2599983215332,82.94000244140625,42.79499816894531,62.79800033569336,83.0999984741211,94550000.0,29110500.0,20962800.0
2017-11-17,40.57227325439453,63.0099983215332,77.98116302490234,42.537498474121094,63.0099983215332,82.4000015258789,42.84749984741211,65.33399963378906,83.12000274658203,42.40999984741211,62.630001068115234,82.23999786376953,42.7599983215332,65.13400268554688,83.12000274658203,87598000.0,68675500.0,22079000.0
2017-11-20,40.53174591064453,61.74800109863281,78.10419464111328,42.494998931884766,61.74800109863281,82.52999877929688,42.63999938964844,63.099998474121094,82.58999633789062,42.38999938964844,60.95000076293945,82.25,42.5724983215332,62.757999420166016,82.4000015258789,65049600.0,41238500.0,16315000.0
2017-11-21,41.285240173339844,63.5620002746582,79.23036193847656,43.28499984741211,63.5620002746582,83.72000122070312,43.42499923706055,63.645999908447266,83.83999633789062,42.69499969482422,61.742000579833984,82.73999786376953,42.69499969482422,62.172000885009766,82.73999786376953,100525200.0,36306500.0,21237500.0
2017-11-22,41.71921920776367,62.52000045776367,78.65306854248047,43.7400016784668,62.52000045776367,83.11000061035156,43.75,63.48400115966797,83.9000015258789,43.26250076293945,62.36800003051758,83.04000091552734,43.34000015258789,63.354000091552734,83.83000183105469,102355600.0,24588000.0,20553100.0
2017-11-24,41.72159957885742,63.11000061035156,78.79505157470703,43.74250030517578,63.11000061035156,83.26000213623047,43.875,63.28200149536133,83.43000030517578,43.662498474121094,62.20000076293945,82.77999877929688,43.775001525878906,62.757999420166016,83.01000213623047,56106800.0,16220500.0,7425600.0
2017-11-27,41.51177215576172,63.36199951171875,79.37234497070312,43.522499084472656,63.36199951171875,83.87000274658203,43.77000045776367,63.46799850463867,83.9800033569336,43.334999084472656,61.902000427246094,83.30000305175781,43.76250076293945,62.650001525878906,83.30999755859375,82867200.0,22779500.0,18265200.0
2017-11-28,41.26854705810547,63.5099983215332,80.32817077636719,43.26750183105469,63.5099983215332,84.87999725341797,43.717498779296875,64.0,85.05999755859375,42.96500015258789,62.784000396728516,84.0199966430664,43.57500076293945,63.27199935913086,84.06999969482422,105715200.0,24747500.0,21926000.0
2017-11-29,40.412506103515625,61.507999420166016,78.8707504272461,42.369998931884766,61.507999420166016,83.33999633789062,43.22999954223633,63.599998474121094,84.91999816894531,41.790000915527344,60.24599838256836,83.18000030517578,43.157501220703125,63.459999084472656,84.70999908447266,166665600.0,43837000.0,27381100.0
2017-11-30,40.977638244628906,61.77000045776367,79.65621948242188,42.962501525878906,61.77000045776367,84.16999816894531,43.03499984741211,62.13999938964844,84.5199966430664,42.11000061035156,60.90800094604492,83.33999633789062,42.60749816894531,61.71200180053711,83.51000213623047,166108800.0,21758000.0,33054600.0
2017-12-01,40.7868766784668,61.305999755859375,79.74141693115234,42.76250076293945,61.305999755859375,84.26000213623047,42.91749954223633,62.06399917602539,84.80999755859375,42.125,61.0099983215332,83.22000122070312,42.48749923706055,61.0880012512207,83.5999984741211,159037200.0,21464500.0,29532100.0
2017-12-04,40.48881530761719,61.040000915527344,76.73194122314453,42.45000076293945,61.040000915527344,81.08000183105469,43.154998779296875,61.65399932861328,84.43000030517578,42.407501220703125,60.12200164794922,80.69999694824219,43.119998931884766,61.29999923706055,84.41999816894531,130169600.0,29175500.0,39094900.0
2017-12-05,40.45066452026367,60.7400016784668,77.21459197998047,42.40999984741211,60.7400016784668,81.58999633789062,42.880001068115234,61.599998474121094,82.68000030517578,42.099998474121094,60.20000076293945,80.9800033569336,42.26499938964844,60.400001525878906,81.33999633789062,109400800.0,23232500.0,26152300.0
2017-12-06,40.30044174194336,62.652000427246094,78.34078216552734,42.252498626708984,62.652000427246094,82.77999877929688,42.54999923706055,62.678001403808594,83.13999938964844,41.6150016784668,60.0,81.43000030517578,41.875,60.02000045776367,81.55000305175781,114240000.0,35976500.0,26162100.0
2017-12-07,40.37436294555664,62.24800109863281,78.06632995605469,42.33000183105469,62.24800109863281,82.48999786376953,42.61000061035156,63.72600173950195,82.80000305175781,42.227500915527344,62.209999084472656,82.0,42.25749969482422,62.400001525878906,82.54000091552734,102693200.0,23903000.0,23184500.0
